Type,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Digital,Digital,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/29 14:34:23,7.6,29.3,29.2,28.9,47.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:34:53,7.6,29.3,29.1,29.0,47.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:35:20,7.6,29.2,29.1,29.0,47.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:35:50,7.6,29.3,28.8,28.9,47.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:36:18,7.6,28.8,28.5,28.9,47.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:36:48,7.6,28.7,28.4,29.0,47.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:37:14,7.6,28.6,28.3,29.0,47.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:37:44,7.6,28.5,28.3,29.0,47.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:38:11,7.6,28.5,28.2,29.0,47.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:38:41,7.6,28.4,28.2,29.0,47.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:39:10,7.6,28.4,28.1,29.0,47.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:39:40,7.6,28.3,28.1,28.9,47.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:40:09,7.6,28.3,28.0,28.9,47.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:40:39,7.6,28.2,28.0,28.9,47.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:41:08,7.6,28.2,27.9,28.9,47.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:41:38,7.6,28.2,27.9,28.9,47.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:42:06,7.6,28.1,27.9,28.9,47.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:42:36,7.6,28.1,27.8,28.9,47.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:43:02,7.6,28.1,27.8,28.9,47.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:43:32,7.6,28.0,27.8,28.9,47.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:44:01,7.6,28.0,27.7,28.9,47.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:44:31,7.6,28.0,27.7,28.9,47.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:45:01,7.6,27.9,27.7,28.9,47.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:45:27,7.6,27.9,27.6,28.9,47.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:45:57,7.6,27.9,27.6,28.9,47.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:46:25,7.6,27.9,27.6,28.9,47.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:46:55,7.6,27.8,27.5,28.9,47.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:47:23,7.6,27.8,27.5,28.9,47.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:47:53,7.7,27.8,27.5,28.9,47.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:48:21,7.7,27.7,27.4,28.9,47.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:48:51,7.7,27.7,27.4,28.9,47.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:50:19,7.7,27.7,27.4,28.9,47.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:50:49,7.7,27.6,27.3,28.9,47.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:51:14,7.7,27.6,27.3,28.9,47.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:51:44,7.7,27.6,27.3,28.9,47.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:52:11,7.7,27.6,27.3,28.9,47.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:52:41,7.7,27.5,27.2,28.9,47.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:53:06,7.7,27.5,27.2,28.9,47.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:53:36,7.7,27.5,27.2,28.9,47.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:54:02,7.7,27.4,27.1,28.9,47.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:54:32,7.7,27.4,27.0,28.9,47.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:55:02,7.7,27.0,26.6,28.9,46.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:55:28,7.7,26.9,26.7,28.9,46.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:55:58,7.7,27.0,26.7,28.9,46.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:56:24,7.7,27.0,26.7,28.9,46.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:56:54,7.7,27.0,26.7,28.9,46.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:57:19,7.7,27.0,26.7,28.9,46.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:57:49,7.7,27.0,26.7,28.9,46.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:58:16,7.7,26.9,26.7,28.9,46.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:58:46,7.8,26.9,26.6,28.9,46.8,50.0,0,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:59:15,7.8,27.9,26.9,28.9,46.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:59:45,7.8,32.1,26.4,28.9,46.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:00:13,7.8,33.3,26.4,28.9,46.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:00:43,7.8,33.4,26.4,28.9,46.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:01:12,7.8,33.5,26.4,28.9,46.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:01:42,7.8,33.6,26.4,28.9,46.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:02:11,7.8,33.8,26.4,28.9,46.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:02:41,7.8,34.5,26.6,28.9,46.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:03:08,7.8,35.1,26.7,28.9,46.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:03:38,7.8,35.9,26.8,28.9,46.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:04:08,7.8,36.6,26.9,28.9,46.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:04:38,7.8,37.1,26.9,28.9,46.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:05:06,7.8,37.5,27.0,28.9,46.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:05:36,7.8,37.8,27.0,28.9,46.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:06:06,7.8,37.9,27.1,28.9,46.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:06:36,7.8,38.0,27.2,28.9,46.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:07:04,7.8,38.2,27.3,28.9,46.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:07:34,7.8,38.3,27.5,28.9,46.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:08:02,7.8,38.5,27.6,28.9,46.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:08:32,7.8,38.6,27.7,28.9,46.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:09:02,7.8,38.7,27.8,28.9,46.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:09:32,7.8,38.7,27.9,28.9,46.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:10:01,7.8,38.8,28.0,28.9,46.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:10:31,7.8,38.9,28.0,28.9,46.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:11:01,7.8,39.0,28.1,28.9,46.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:11:29,7.8,39.1,28.3,28.9,46.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:11:59,7.8,39.3,28.4,28.9,46.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:12:27,7.8,39.3,28.5,28.9,46.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:12:57,7.8,39.4,28.6,28.9,46.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:13:26,7.8,39.6,28.7,28.9,46.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:13:56,7.8,39.6,28.8,28.9,46.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:14:25,7.8,39.7,28.8,28.9,46.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:14:55,7.8,39.8,28.9,28.9,46.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:15:25,7.8,39.9,29.0,28.9,46.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:15:55,7.8,40.0,29.1,28.9,46.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:16:22,7.8,40.0,29.2,28.9,46.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:16:52,7.8,40.1,29.2,28.9,46.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:17:22,7.8,40.2,29.3,28.9,46.2,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:17:52,7.8,40.2,29.4,28.9,46.2,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:18:21,7.8,40.4,29.4,28.9,46.2,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:18:51,7.8,40.4,29.5,28.9,46.2,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:20:19,7.8,40.5,29.5,28.9,46.2,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:20:49,7.8,40.5,29.6,28.9,46.2,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:21:18,7.8,40.6,29.6,28.9,46.2,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:21:48,7.8,40.7,29.7,28.9,46.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:22:17,7.8,40.7,29.7,28.9,46.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:22:47,7.8,40.8,29.8,28.9,46.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:23:16,7.8,40.8,29.8,28.9,46.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:23:46,7.8,40.9,29.9,28.9,46.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:24:15,7.8,40.9,29.9,28.9,46.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:24:45,7.8,40.9,29.9,28.9,46.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:25:13,7.8,41.1,30.0,28.9,46.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:25:43,7.8,41.2,30.1,28.9,46.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:26:11,7.8,41.2,30.1,28.9,46.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:26:41,7.8,41.2,30.1,28.9,46.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:27:10,7.8,41.2,30.1,28.9,46.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:27:40,7.8,41.2,30.2,28.9,46.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:28:08,7.8,41.2,30.2,28.9,46.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:28:38,7.8,41.3,30.3,28.9,46.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:29:05,7.8,41.3,30.3,28.9,45.9,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:29:35,7.8,41.3,30.3,28.9,45.9,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:30:04,7.8,41.3,30.4,28.9,45.9,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:30:34,7.8,41.4,30.4,28.9,45.9,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:31:04,7.8,41.5,30.5,28.9,45.9,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:31:34,7.8,41.5,30.5,28.9,45.9,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:32:01,7.8,41.5,30.5,28.9,45.9,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:32:31,7.8,41.5,30.5,28.9,45.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:33:01,7.8,41.6,30.6,28.9,45.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:33:31,7.8,41.6,30.6,28.9,45.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:34:01,7.8,41.6,30.6,28.9,45.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:34:29,7.8,41.6,30.7,28.9,45.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:34:59,7.8,41.7,30.7,28.9,45.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:35:28,7.8,41.7,30.7,28.9,45.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:35:58,7.8,41.7,30.7,28.9,45.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:36:27,7.8,41.8,30.8,28.9,45.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:36:57,7.8,41.8,30.8,28.9,45.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:37:27,7.8,42.0,30.8,28.9,45.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:37:57,7.8,35.4,30.9,28.9,45.7,50.0,0,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:38:27,7.8,31.8,30.9,28.9,45.7,50.0,0,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:38:57,7.8,31.5,30.9,28.9,45.7,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:39:26,7.8,31.5,30.9,28.9,45.7,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:39:56,7.8,31.4,30.9,28.9,45.7,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:40:25,7.8,31.4,31.0,28.9,45.7,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:40:55,7.8,31.4,30.9,28.9,45.7,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:41:21,7.8,31.1,30.7,28.9,45.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:41:51,7.8,30.9,30.6,28.9,45.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:42:21,7.8,30.8,30.4,28.9,45.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:42:51,7.8,30.6,30.3,28.9,45.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:43:20,7.8,30.5,30.2,28.9,45.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:43:50,7.8,30.5,30.1,28.9,45.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:44:17,7.8,30.4,30.1,28.9,45.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:44:47,7.7,30.3,30.0,28.9,45.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:45:14,7.7,30.2,29.9,28.9,45.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:45:44,7.7,30.0,29.8,28.9,45.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:46:12,7.7,29.9,29.6,28.9,45.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:46:42,7.7,29.8,29.5,28.9,45.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:47:09,7.7,29.7,29.4,28.9,45.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:47:39,7.7,29.6,29.4,28.9,45.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:48:08,7.7,29.5,29.3,28.9,45.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:48:38,7.7,29.4,29.2,28.9,45.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:49:05,7.7,29.2,29.1,28.9,45.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:49:35,7.7,29.2,29.0,28.9,45.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:50:02,7.7,29.1,28.9,28.9,45.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:50:32,7.7,29.1,28.8,28.9,45.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:51:02,7.7,29.0,28.7,28.9,45.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:51:29,7.7,28.9,28.6,28.9,45.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:51:59,7.7,28.8,28.5,28.9,45.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:52:29,7.7,28.7,28.4,28.9,45.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:52:59,7.7,28.6,28.4,28.9,45.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:53:25,7.6,28.6,28.3,28.9,45.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:53:55,7.6,28.5,28.2,28.9,45.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:54:24,7.6,28.4,28.2,28.9,45.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:54:54,7.6,28.4,28.1,28.9,45.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:56:20,7.6,28.3,28.1,28.9,45.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:56:50,7.6,28.3,28.0,28.9,45.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:57:19,7.6,28.2,28.0,28.9,45.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:57:49,7.6,28.2,27.9,28.9,45.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:58:16,7.6,28.1,27.9,28.9,45.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:58:46,7.6,28.1,27.8,28.9,45.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:59:15,7.6,28.1,27.8,28.9,45.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 15:59:45,7.6,28.0,27.7,28.9,45.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:00:14,7.6,28.0,27.7,28.9,45.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:00:44,7.6,27.9,27.7,28.9,45.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:01:11,7.6,27.9,27.6,28.9,45.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:01:41,7.6,27.9,27.6,28.9,45.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:02:08,7.6,27.8,27.5,28.9,45.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:02:38,7.6,27.8,27.5,28.9,45.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:03:06,7.6,27.7,27.5,28.9,45.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:03:36,7.6,27.7,27.4,28.9,45.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:04:05,7.6,27.7,27.4,28.9,45.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:04:35,7.6,27.6,27.4,28.9,45.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:05:02,7.6,27.6,27.3,28.9,45.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:05:32,7.6,27.6,27.3,28.9,45.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:06:02,7.6,27.5,27.3,28.9,45.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:06:29,7.6,27.5,27.2,28.9,45.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:06:59,7.6,27.5,27.2,28.9,44.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:07:27,7.6,27.5,27.2,28.9,44.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:07:57,7.6,27.4,27.1,28.9,44.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:08:25,7.5,27.4,27.1,28.9,44.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:08:55,7.5,27.4,27.1,28.9,44.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:09:21,7.5,27.3,27.0,28.9,44.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:09:51,7.5,27.3,27.0,28.9,44.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:10:18,7.5,27.3,27.0,28.9,44.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:10:48,7.5,27.2,27.0,28.9,44.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:11:15,7.5,27.2,26.9,28.9,44.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:11:45,7.5,27.2,26.9,28.9,44.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:12:12,7.5,27.2,26.9,28.9,44.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:12:42,7.5,27.1,26.9,28.9,44.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:13:10,7.4,27.1,26.8,28.9,44.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:13:40,7.4,27.1,27.1,28.9,44.8,50.0,0,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:14:09,7.4,30.6,26.5,28.9,44.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:14:39,7.4,33.0,26.6,28.9,44.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:15:08,7.4,33.5,26.6,28.9,44.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:15:38,7.4,33.6,26.6,28.9,44.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:16:06,7.4,33.7,26.6,28.9,44.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:16:36,7.4,33.8,26.6,28.9,44.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:17:05,7.4,34.2,26.6,28.9,44.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:17:35,7.3,34.8,26.8,28.9,44.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:18:03,7.3,35.6,26.8,28.9,44.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 16:18:33,7.3,36.3,26.9,28.9,44.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
