Type,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/31 09:20:18,2.0,36.0,29.2,27.3,47.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:20:48,2.0,36.0,29.2,27.3,47.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:21:18,2.0,36.0,29.2,27.3,47.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:21:48,2.0,36.1,29.2,27.3,47.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:22:17,2.0,36.1,29.2,27.3,47.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:22:47,2.0,36.1,29.2,27.3,47.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:23:16,2.0,36.1,29.2,27.3,47.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:23:46,2.0,36.1,29.2,27.3,47.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:24:16,2.0,31.8,29.3,27.3,47.1,50.0,0.0,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:24:46,2.0,29.9,29.3,27.3,47.1,50.0,0.0,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:25:13,2.0,29.8,29.3,27.3,47.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:25:43,2.0,29.7,29.3,27.3,47.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:26:13,2.0,29.5,29.2,27.3,47.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:26:43,2.0,29.4,29.1,27.3,47.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:27:12,2.0,29.4,29.1,27.3,47.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:27:42,2.0,29.3,28.9,27.3,46.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:28:10,2.0,29.2,28.9,27.3,46.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:28:40,2.0,29.1,28.8,27.3,46.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:29:10,2.0,29.0,28.7,27.3,46.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:29:40,2.0,29.0,28.7,27.3,46.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:30:06,2.0,28.9,28.7,27.3,46.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:30:36,2.0,28.9,28.6,27.3,46.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:31:05,2.0,28.8,28.5,27.3,46.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:31:35,2.0,28.7,28.4,27.3,46.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:32:03,2.0,28.6,28.3,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:32:33,2.0,28.5,28.3,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:33:00,2.0,28.5,28.2,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:33:30,2.0,28.4,28.1,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:34:00,2.0,28.3,28.1,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:34:30,2.0,28.2,28.0,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:35:00,2.0,28.1,27.9,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:35:27,2.0,28.0,27.8,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:35:57,2.0,28.0,27.7,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:37:23,2.0,27.9,27.7,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:37:53,2.0,27.8,27.6,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:38:21,1.9,27.8,27.5,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:38:51,1.9,27.7,27.4,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:39:21,1.9,27.6,27.4,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:39:51,1.9,27.6,27.3,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:40:19,1.9,27.5,27.2,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:40:49,1.9,27.5,27.2,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:41:17,1.9,27.4,27.1,27.3,46.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:41:47,1.9,27.4,27.1,27.3,46.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:42:14,1.9,27.3,27.0,27.3,46.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:42:44,1.9,27.3,27.0,27.3,46.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:43:14,1.9,27.2,26.9,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:43:44,1.9,27.2,26.9,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:44:13,1.9,27.1,26.9,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:44:43,1.9,27.1,26.8,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:45:12,1.9,27.1,26.8,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:45:42,1.9,27.0,26.7,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:46:08,1.9,27.0,26.7,27.3,46.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:46:38,1.9,27.0,26.7,27.3,46.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:47:05,1.9,26.9,26.6,27.3,46.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:47:35,1.9,26.9,26.6,27.3,46.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:48:00,1.9,26.9,26.6,27.3,46.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:48:30,2.0,26.8,26.5,27.3,46.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:49:00,2.0,26.8,26.5,27.3,46.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:49:30,2.0,26.8,26.5,27.3,46.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:50:00,2.0,26.7,26.4,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:50:28,2.0,26.7,26.4,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:50:58,2.0,26.7,26.4,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:51:24,2.0,26.7,26.4,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:51:54,2.0,26.6,26.3,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:52:21,2.1,26.6,26.3,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:52:51,2.1,26.6,26.3,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:53:17,2.1,26.5,26.2,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:53:47,2.1,26.5,26.2,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:54:15,2.1,26.5,26.2,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:54:45,2.2,26.5,26.2,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:55:12,2.2,26.4,26.1,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:55:42,2.2,26.4,26.1,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:56:10,2.2,26.4,26.1,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:56:40,2.3,26.4,26.1,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:57:09,2.3,26.1,25.8,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:57:39,2.3,26.1,25.8,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:58:04,2.3,26.1,25.8,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:58:34,2.4,26.1,25.8,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:59:03,2.4,26.1,25.8,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:59:33,2.4,26.1,25.8,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:00:03,2.4,26.1,25.8,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:00:28,2.4,26.0,25.8,27.3,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:00:58,2.5,26.0,25.7,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:01:28,2.5,26.0,25.7,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:01:58,2.5,26.0,25.7,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:03:26,2.5,26.0,25.7,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:03:56,2.5,26.0,25.7,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:04:24,2.5,25.9,25.6,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:04:54,2.5,25.9,25.6,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:05:22,2.6,25.9,25.6,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:05:52,2.6,25.9,25.6,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:06:19,2.6,25.9,25.6,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:06:49,2.6,25.8,25.5,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:07:18,2.6,25.8,25.5,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:07:48,2.6,25.8,25.5,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:08:13,2.6,25.8,25.5,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:08:43,2.6,25.8,25.5,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:09:09,2.6,25.7,25.5,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:09:39,2.6,25.7,25.4,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:10:09,2.6,25.7,25.4,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:10:39,2.6,25.7,25.4,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:11:06,2.6,25.7,25.4,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:11:36,2.7,25.7,25.4,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:12:01,2.7,25.6,25.3,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:12:31,2.7,25.6,25.3,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:13:01,2.7,25.6,25.3,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:13:31,2.7,25.6,25.3,27.4,46.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:14:01,2.7,25.6,25.3,27.4,46.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:14:26,2.7,25.6,25.3,27.4,46.4,50.0,0.0,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:14:56,2.8,28.1,25.3,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:15:25,2.8,29.8,25.3,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:15:55,2.8,30.0,25.3,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:16:24,2.8,30.0,25.3,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:16:54,2.8,30.2,25.5,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:17:24,2.8,30.4,25.5,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:17:54,2.9,30.9,25.5,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:18:23,2.9,31.3,25.6,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:18:53,2.9,31.8,25.7,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:19:22,2.9,32.2,25.7,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:19:52,2.9,32.5,25.8,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:20:21,2.9,32.7,25.9,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:20:51,2.9,32.7,25.9,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:21:17,2.9,32.8,26.0,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:21:47,3.0,32.9,26.1,27.4,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:22:17,3.0,33.0,26.2,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:22:47,3.0,33.1,26.3,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:23:15,3.0,33.2,26.3,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:23:45,3.0,33.2,26.4,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:24:14,3.0,33.3,26.5,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:24:44,3.0,33.4,26.6,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:25:11,3.0,33.5,26.6,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:25:41,3.0,33.6,26.7,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:26:10,3.1,33.6,26.8,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:26:40,3.1,33.7,26.9,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:27:09,3.1,33.8,27.0,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:27:39,3.1,33.9,27.1,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:28:07,3.1,33.9,27.2,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:28:37,3.1,34.0,27.2,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:29:05,3.1,34.1,27.3,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:29:35,3.1,34.2,27.4,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:30:03,3.1,34.2,27.5,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:30:33,3.1,34.3,27.5,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:31:00,3.1,34.4,27.6,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:31:30,3.1,34.4,27.6,27.4,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:32:00,3.1,34.5,27.7,27.4,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:32:30,3.1,34.5,27.8,27.4,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:33:00,3.1,34.6,27.8,27.4,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:33:30,3.1,34.6,27.9,27.4,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:34:00,3.1,34.6,27.9,27.4,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:34:28,3.1,34.7,27.9,27.4,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:34:58,3.1,34.7,28.0,27.4,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:35:27,3.1,34.8,28.0,27.4,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:35:57,3.1,34.8,28.1,27.4,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:36:27,3.2,34.8,28.1,27.4,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:36:57,3.2,34.8,28.1,27.4,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:38:26,3.2,34.9,28.2,27.4,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:38:56,3.2,34.9,28.2,27.4,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:39:25,3.2,35.0,28.3,27.4,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:39:55,3.2,35.0,28.3,27.4,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:40:25,3.2,35.0,28.3,27.4,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:40:55,3.2,35.1,28.4,27.4,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:41:24,3.2,35.1,28.4,27.4,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:41:54,3.2,35.2,28.4,27.4,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:42:22,3.2,35.2,28.4,27.4,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:42:52,3.3,35.2,28.5,27.4,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:43:21,3.3,35.2,28.5,27.4,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:43:51,3.3,35.3,28.5,27.4,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:44:19,3.3,35.3,28.6,27.4,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:44:49,3.3,35.4,28.6,27.4,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:45:18,3.3,35.4,28.6,27.4,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:45:48,3.3,35.4,28.6,27.4,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:46:17,3.3,35.5,28.7,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:46:47,3.3,35.5,28.7,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:47:17,3.3,35.5,28.7,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:47:47,3.4,35.5,28.7,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:48:14,3.4,35.6,28.8,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:48:44,3.4,35.6,28.8,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:49:14,3.4,35.6,28.8,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:49:44,3.4,35.6,28.8,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:50:12,3.4,35.7,28.8,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:50:42,3.4,35.7,28.9,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:51:11,3.4,35.7,28.9,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:51:41,3.4,35.7,28.9,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:52:11,3.4,35.7,28.9,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:52:41,3.4,35.8,28.9,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:53:10,3.4,35.8,28.8,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:53:40,3.4,35.9,28.8,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:54:10,3.4,36.0,28.9,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
